Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-03-24,63.11000,63.61000,62.94000,62.97000,51.71800,-0.47%,936460
2015-03-25,62.94000,62.94000,59.19000,59.37000,48.76100,-5.72%,2139292
2015-03-26,58.28000,59.02000,57.49000,58.43000,47.98900,-1.58%,1779476
2015-03-27,58.52000,59.62000,57.95000,59.00000,48.45700,0.98%,2175316
2015-03-30,59.60000,59.86000,59.07000,59.40500,48.79000,0.69%,1134723
2015-03-31,59.03000,59.03000,58.19000,58.29000,47.87400,-1.88%,1873564
2015-04-01,58.27000,58.35000,57.21000,57.75000,47.43000,-0.93%,1846263
2015-04-02,58.08000,58.54000,57.10000,58.09000,47.71000,0.59%,1117540
2015-04-06,57.64000,58.52000,57.21000,58.14000,47.75100,0.09%,1215750
2015-04-07,58.17000,58.43000,57.75000,57.76000,47.43900,-0.65%,772396
2015-04-08,57.63000,58.25000,57.63000,58.05000,47.67700,0.50%,1004985
2015-04-09,58.13000,59.05000,57.73000,58.94000,48.40800,1.53%,1588361
2015-04-10,58.80000,59.13000,58.36000,59.12000,48.55600,0.31%,1196034
2015-04-13,59.07000,59.67000,58.78000,59.00000,48.45700,-0.20%,1189709
2015-04-14,58.85000,59.60000,58.48000,59.36000,48.75300,0.61%,1484475
2015-04-15,59.28000,60.58000,59.23000,60.04000,49.31100,1.15%,1720791
2015-04-16,59.41000,60.09000,58.92000,59.33000,48.72800,-1.18%,2134874
2015-04-17,58.84000,58.89000,57.67000,57.99500,47.63200,-2.25%,1771402
2015-04-20,58.39000,59.04000,58.05600,58.56000,48.09600,0.97%,1208161
2015-04-21,59.99000,60.34000,58.93000,59.34000,48.73600,1.33%,2073437
2015-04-22,59.36000,60.50000,59.11000,60.30000,49.52500,1.62%,1283004
2015-04-23,59.68000,60.27000,59.45000,59.85000,49.15500,-0.75%,1751984
2015-04-24,59.71000,59.86000,58.16000,58.89000,48.36700,-1.60%,2964913
2015-04-27,58.88000,60.80000,58.67200,59.48000,48.85100,1.00%,2973484
2015-04-28,59.49000,59.94000,58.95000,59.77000,49.08900,0.49%,1136879
2015-04-29,59.29000,59.85000,58.96000,59.26000,48.67100,-0.85%,1773276
2015-04-30,59.11000,59.58000,58.45000,58.80000,48.29300,-0.78%,1478562
2015-05-01,59.11000,60.09000,58.89000,60.08500,49.34800,2.19%,984177
2015-05-04,60.17000,60.46000,60.10000,60.28500,49.51200,0.33%,719409
2015-05-05,59.84000,60.00000,58.45500,58.49000,48.03800,-2.98%,1543065
2015-05-06,58.56000,59.12000,57.77000,58.26000,47.84900,-0.39%,923796
2015-05-07,58.39000,58.96000,58.22800,58.86000,48.34200,1.03%,736866
2015-05-08,59.19000,60.23000,59.15200,59.80000,49.11400,1.60%,1596735
2015-05-11,59.67000,60.17000,59.49000,59.61000,48.95800,-0.32%,1061474
2015-05-12,59.03000,59.21500,57.80000,58.73000,48.23500,-1.48%,1533197
2015-05-13,58.77000,59.48000,58.33000,58.88000,48.35900,0.26%,988596
2015-05-14,59.11000,59.49000,58.35500,59.35000,49.15500,0.80%,1461119
2015-05-15,59.59000,60.28000,59.38000,59.91000,49.61900,0.94%,1361940
2015-05-18,59.85000,60.09000,59.63000,59.73000,49.47000,-0.30%,958943
2015-05-19,59.74000,60.15000,58.88000,59.08000,48.93200,-1.09%,1231914
2015-05-20,59.05000,59.64000,58.82000,59.08000,48.93200,,706484
2015-05-21,59.07000,59.24000,58.75000,59.16000,48.99800,0.14%,690505
2015-05-22,58.95000,59.58000,58.83000,59.11500,48.96100,-0.08%,855488
2015-05-26,58.76000,58.88000,58.05000,58.25000,48.24400,-1.46%,1005550
2015-05-27,58.33000,60.13000,58.08000,59.98000,49.67700,2.97%,1373192
2015-05-28,59.98000,60.72800,59.85000,60.27000,49.91700,0.48%,935961
2015-05-29,60.06000,60.50000,59.43000,59.66000,49.41200,-1.01%,1688169
2015-06-01,60.07000,60.09000,59.41000,59.79000,49.52000,0.22%,1162742
2015-06-02,59.53000,59.73000,59.01000,59.35000,49.15500,-0.74%,979544
2015-06-03,59.70000,59.84000,58.58000,58.64000,48.56700,-1.20%,1374311
2015-06-04,58.27000,58.49000,57.02000,57.25000,47.41600,-2.37%,1823833
2015-06-05,57.31000,57.40000,56.70000,56.97000,47.18400,-0.49%,1038546
2015-06-08,56.80000,57.02000,55.62000,55.97000,46.35600,-1.76%,1361692
2015-06-09,56.00000,56.05500,55.42000,55.65000,46.09100,-0.57%,1233583
2015-06-10,55.96000,56.76000,55.92000,56.16000,46.51300,0.92%,1149733
2015-06-11,56.33000,56.59000,56.14000,56.48000,46.77800,0.57%,1009109
2015-06-12,56.05000,56.05000,55.51000,55.89000,46.29000,-1.04%,793573
