Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-03-24,24.00000,24.26000,23.84100,23.89500,21.09000,-0.31%,11834889
2015-03-25,23.88000,23.95000,22.50000,22.62500,19.96900,-5.31%,25737236
2015-03-26,22.25000,22.88000,21.80000,22.40000,19.77100,-0.99%,34670386
2015-03-27,22.51000,22.95000,22.31000,22.83000,20.15000,1.92%,20147094
2015-03-30,22.98000,23.09000,22.62000,22.77000,20.09700,-0.26%,19359227
2015-03-31,22.55000,22.76000,22.43000,22.56000,19.91200,-0.92%,13746629
2015-04-01,22.53000,22.67000,22.17500,22.39000,19.76200,-0.75%,16055288
2015-04-02,22.48000,22.60500,22.20000,22.27000,19.65600,-0.54%,9281092
2015-04-06,22.10000,22.26000,21.94000,22.16000,19.55900,-0.49%,32215479
2015-04-07,22.19000,22.27000,21.79000,21.98500,19.40400,-0.79%,28793594
2015-04-08,22.01000,22.42000,22.00000,22.38000,19.75300,1.80%,18046127
2015-04-09,22.31000,22.58000,22.11000,22.51000,19.86800,0.58%,14365460
2015-04-10,22.44000,22.58000,22.22000,22.50000,19.85900,-0.04%,12044671
2015-04-13,22.44000,22.57500,22.31000,22.33000,19.70900,-0.76%,8908989
2015-04-14,22.21000,22.34000,22.04000,22.19500,19.59000,-0.60%,12358381
2015-04-15,22.06000,22.70500,22.05300,22.55000,19.90300,1.60%,15020992
2015-04-16,22.20000,22.22000,21.71000,21.88000,19.31200,-2.97%,33201490
2015-04-17,21.70000,21.75900,21.36500,21.49000,18.96800,-1.78%,20698392
2015-04-20,21.71000,21.93000,21.68000,21.76000,19.20600,1.26%,13365227
2015-04-21,22.27000,22.67000,22.05500,22.29000,19.67400,2.44%,30028400
2015-04-22,22.26000,22.42000,22.01000,22.31000,19.69100,0.09%,11528374
2015-04-23,22.14000,22.23500,21.95300,22.17000,19.56800,-0.63%,9290279
2015-04-24,22.27000,22.35000,21.75000,21.80000,19.24100,-1.67%,14287164
2015-04-27,20.53000,20.55000,19.64000,19.97000,17.62600,-8.39%,219415189
2015-04-28,20.13000,20.49000,19.99000,20.04000,17.68800,0.35%,55701399
2015-04-29,19.95000,20.01000,19.63000,20.01000,17.66100,-0.15%,31274209
2015-04-30,19.92000,19.92000,19.64500,19.79000,17.46700,-1.10%,33200136
2015-05-01,19.93000,20.11000,19.82000,19.98000,17.63500,0.96%,27346042
2015-05-04,19.98000,20.08000,19.86000,19.88000,17.54700,-0.50%,14802898
2015-05-05,19.77000,19.84000,19.32000,19.36000,17.08800,-2.62%,27823300
2015-05-06,19.45000,19.56000,19.16500,19.44500,17.16300,0.44%,24425056
2015-05-07,19.21000,19.67000,19.20000,19.56000,17.26400,0.59%,14345884
2015-05-08,19.78000,19.85000,19.65000,19.69000,17.37900,0.66%,15655318
2015-05-11,19.80000,19.96000,19.73000,19.92000,17.58200,1.17%,18837111
2015-05-12,19.91000,19.99000,19.78000,19.89000,17.55500,-0.15%,15269920
2015-05-13,19.95000,20.04000,19.78000,19.93000,17.59100,0.20%,23811231
2015-05-14,20.03000,20.10000,19.78500,19.86000,17.52900,-0.35%,30896506
2015-05-15,20.57000,20.59000,20.12000,20.20000,17.82900,1.71%,55400664
2015-05-18,20.26000,20.34000,20.02000,20.19000,17.82000,-0.05%,24351930
2015-05-19,20.20000,20.33000,19.93000,19.99000,17.73200,-0.99%,22054898
2015-05-20,19.95000,20.07000,19.87000,19.91000,17.66100,-0.40%,17596213
2015-05-21,19.83000,20.26000,19.82000,20.15000,17.87400,1.21%,11820898
2015-05-22,20.18000,20.28000,20.07000,20.14000,17.86500,-0.05%,13257218
2015-05-26,20.11000,20.24000,19.88000,19.99000,17.73200,-0.74%,15116990
2015-05-27,19.96000,20.49500,19.96000,20.34000,18.04200,1.75%,16439236
2015-05-28,20.34000,20.60000,20.29000,20.36000,18.06000,0.10%,18479785
2015-05-29,20.43000,20.43000,20.06000,20.13000,17.85600,-1.13%,17857102
2015-06-01,20.03000,20.34000,20.03000,20.31000,18.01600,0.89%,11839688
2015-06-02,20.27000,20.59000,20.09000,20.37500,18.07300,0.32%,15954112
2015-06-03,20.54000,20.59000,20.33000,20.36000,18.06000,-0.07%,9133955
2015-06-04,20.24000,20.31000,19.86000,20.06000,17.79400,-1.47%,17684747
2015-06-05,20.04000,20.23000,19.93500,20.15000,17.87400,0.45%,12782591
2015-06-08,20.14000,20.24000,19.80500,19.87000,17.62500,-1.39%,15101511
2015-06-09,19.82000,20.01000,19.71100,19.91000,17.66100,0.20%,12721028
2015-06-10,20.00000,20.14000,19.96000,20.04000,17.77600,0.65%,14241459
2015-06-11,20.04000,20.11000,19.74000,19.78000,17.54600,-1.30%,16586540
2015-06-12,19.74000,19.79000,19.59000,19.62000,17.40400,-0.81%,12228230
2015-06-15,19.45000,19.79000,19.34000,19.71000,17.48300,0.46%,15661262
2015-06-16,19.64000,19.85000,19.57000,19.82000,17.58100,0.56%,11534804
2015-06-17,19.79000,19.90000,19.52000,19.54000,17.33300,-1.41%,18479164
2015-06-18,19.62000,19.86000,19.57500,19.84000,17.59900,1.54%,16078011
2015-06-19,19.83000,19.92500,19.68000,19.72000,17.49200,-0.60%,16973916
2015-06-22,19.79000,19.95000,19.70000,19.86000,17.61700,0.71%,13235440
2015-06-23,19.84000,20.13000,19.83000,19.96000,17.70500,0.50%,11025282
2015-06-24,20.24000,20.46000,20.08000,20.10000,17.82900,0.70%,19194731
2015-06-25,20.22000,20.28000,20.01000,20.06000,17.79400,-0.20%,10723542
2015-06-26,19.96000,20.15500,19.63000,19.78000,17.54600,-1.40%,17069814
2015-06-29,19.59000,19.59000,19.19000,19.21000,17.04000,-2.88%,20049105
2015-06-30,19.28000,19.41000,19.06000,19.22000,17.04900,0.05%,15942325
2015-07-01,19.34000,19.66000,19.34000,19.51000,17.30600,1.51%,13062030
2015-07-02,19.55000,19.64000,19.45000,19.61000,17.39500,0.51%,9066974
2015-07-06,19.38000,19.72000,19.25500,19.27000,17.09300,-1.73%,11559006
2015-07-07,19.23000,19.30000,18.73000,19.17000,17.00400,-0.52%,20993992
2015-07-08,19.00000,19.04000,18.52000,18.55000,16.45500,-3.23%,18978919
2015-07-09,18.74000,18.91000,18.51000,18.52000,16.42800,-0.16%,14214396
2015-07-10,18.83000,18.99000,18.71500,18.77000,16.65000,1.35%,18375163
2015-07-13,18.90000,19.63000,18.87000,19.31000,17.12900,2.88%,21962014
2015-07-14,19.31000,19.42000,18.86000,18.89000,16.75600,-2.18%,27788016
2015-07-15,18.90000,18.99000,18.52000,18.57000,16.47200,-1.69%,22511360
2015-07-16,18.43000,18.47600,17.64000,17.87000,15.85100,-3.77%,32327000
2015-07-17,17.90000,17.90000,17.69000,17.77000,15.76300,-0.56%,13387001
2015-07-20,17.75000,17.96000,17.69000,17.77000,15.76300,,12652766
2015-07-21,17.77000,18.04000,17.74000,17.83000,15.81600,0.34%,9426665
2015-07-22,17.66000,17.70000,17.40000,17.49000,15.51400,-1.91%,12036072
2015-07-23,17.47000,17.86000,17.46000,17.72000,15.71800,1.32%,13400511
2015-07-24,17.74000,17.74000,17.21000,17.37000,15.40800,-1.98%,14637121
2015-07-27,17.25000,17.49000,17.13000,17.38000,15.41700,0.06%,18439234
2015-07-28,17.39000,17.77000,17.21000,17.62000,15.63000,1.38%,14067192
2015-07-29,17.56000,17.60000,17.35000,17.55000,15.56700,-0.40%,11913296
2015-07-30,17.60000,17.74000,17.53000,17.57000,15.58500,0.11%,12332833
2015-07-31,17.52000,17.60000,17.32000,17.36000,15.39900,-1.20%,16080637
2015-08-03,17.46000,17.46000,17.10500,17.16000,15.22200,-1.15%,12754220
2015-08-04,17.10000,17.22000,16.83000,16.83000,14.92900,-1.92%,17050004
2015-08-05,16.99000,17.23000,16.92000,17.03000,15.10600,1.19%,12249264
2015-08-06,17.11000,17.19000,16.80000,16.85000,14.94700,-1.06%,12857169
2015-08-07,16.78000,16.99000,16.77000,16.98000,15.06200,0.77%,13570800
2015-08-10,17.16000,17.69000,17.13000,17.60000,15.61200,3.65%,14581527
2015-08-11,17.36000,17.45000,17.14000,17.34000,15.38100,-1.48%,20174022
2015-08-12,17.10000,17.39000,16.98000,17.30000,15.34600,-0.23%,14683656
2015-08-13,17.38000,17.45000,16.99500,17.05000,15.12400,-1.45%,17273873
2015-08-14,16.70000,16.78000,16.24000,16.64000,14.76000,-2.40%,42704629
2015-08-17,16.54000,17.06000,16.47000,17.03000,15.10600,2.34%,14596490
2015-08-18,16.96000,16.96000,16.46000,16.53000,14.75100,-2.94%,15286185
2015-08-19,16.44000,16.66000,16.23500,16.44000,14.67100,-0.54%,13984611
2015-08-20,16.31000,16.37000,15.97000,15.98000,14.26100,-2.80%,12890000
2015-08-21,15.82000,16.04000,15.46000,15.48000,13.81400,-3.13%,19420699
2015-08-24,14.67000,15.67000,14.25000,15.10000,13.47500,-2.45%,34065188
2015-08-25,15.43000,15.60000,14.84000,14.84000,13.24300,-1.72%,26214311
2015-08-26,15.20000,15.35000,14.71000,15.24000,13.60000,2.70%,38654411
2015-08-27,15.38000,16.00000,15.36000,15.94000,14.22500,4.59%,21758933
2015-08-28,15.86000,16.18000,15.84000,15.99000,14.27000,0.31%,11053654
2015-08-31,15.96000,16.21000,15.85000,16.08500,14.35400,0.59%,16130215
2015-09-01,15.68000,16.01000,15.39000,15.49000,13.82300,-3.70%,17930295
2015-09-02,15.72000,15.79000,15.38000,15.68000,13.99300,1.23%,13136751
2015-09-03,15.78000,16.12500,15.74000,15.76000,14.06400,0.51%,13300422
2015-09-04,15.57000,15.67000,15.28000,15.39000,13.73400,-2.35%,15285305
2015-09-08,15.68000,15.80000,15.62000,15.73000,14.03700,2.21%,14935264
2015-09-09,15.74000,15.91000,15.44000,15.46000,13.79700,-1.72%,15443824
2015-09-10,15.41000,15.80000,15.26000,15.56000,13.88600,0.65%,15423965
2015-09-11,15.54000,15.63000,15.35000,15.50000,13.83200,-0.39%,10501804
2015-09-14,15.50000,15.70500,15.49000,15.60000,13.92100,0.65%,10151542
2015-09-15,15.77000,15.95000,15.68000,15.92000,14.20700,2.05%,13098678
2015-09-16,15.98000,16.20000,15.82500,16.17000,14.43000,1.57%,12053369
2015-09-17,16.04000,16.31000,15.91500,16.02000,14.29600,-0.93%,15661683
2015-09-18,15.83000,16.09500,15.73000,15.93000,14.21600,-0.56%,24123421
2015-09-21,16.00000,16.05000,15.56000,15.64000,13.95700,-1.82%,14699285
2015-09-22,15.46000,15.56000,14.97000,15.10000,13.47500,-3.45%,19368445
2015-09-23,15.05000,15.10000,14.58000,14.60500,13.03400,-3.28%,16846463
2015-09-24,14.55000,14.88000,14.29000,14.69000,13.10900,0.58%,19878568
2015-09-25,14.96000,15.00000,14.39500,14.60000,13.02900,-0.61%,17564349
2015-09-28,14.59000,14.65000,14.36000,14.37000,12.82400,-1.58%,29414895
2015-09-29,14.42000,14.73000,14.33000,14.55000,12.98400,1.25%,17131137
2015-09-30,14.69000,14.87000,14.59000,14.68000,13.10000,0.89%,22069852
2015-10-01,14.72000,14.78000,14.45000,14.67000,13.09200,-0.07%,17555446
2015-10-02,14.49000,14.94000,14.43500,14.94000,13.33200,1.84%,14386223
2015-10-05,14.64000,15.17500,14.64000,15.10000,13.47500,1.07%,23367153
2015-10-06,15.09000,15.32000,14.92000,15.24000,13.60000,0.93%,13667711
2015-10-07,15.40000,15.62100,15.21000,15.39000,13.73400,0.98%,17420975
2015-10-08,15.39000,15.72500,15.33000,15.67000,13.98400,1.82%,11398350
2015-10-09,15.62000,15.72000,15.32000,15.65000,13.96600,-0.13%,14906141
2015-10-12,15.62000,15.65000,15.47000,15.60000,13.92100,-0.32%,8574104
2015-10-13,15.44000,15.53000,15.13000,15.14000,13.51100,-2.95%,17777066
2015-10-14,15.21000,15.51000,15.07000,15.44000,13.77900,1.98%,20314036
2015-10-15,15.60000,15.89500,15.40000,15.72000,14.02900,1.81%,25250635
2015-10-16,15.75000,16.01000,15.58000,15.83000,14.12700,0.70%,15916595
2015-10-19,16.00000,16.04500,15.64000,15.80500,14.10400,-0.16%,11012252
2015-10-20,15.79000,16.32000,15.75000,16.19000,14.44800,2.44%,19316662
2015-10-21,16.53000,16.70000,16.05000,16.07000,14.34100,-0.74%,20915538
2015-10-22,16.20000,16.67000,16.08000,16.21000,14.46600,0.87%,31972218
2015-10-23,16.20000,16.51000,16.12000,16.44000,14.67100,1.42%,15106027
2015-10-26,16.65000,16.70000,16.08000,16.33000,14.57300,-0.67%,11076176
2015-10-27,16.26000,16.66000,16.25000,16.27000,14.51900,-0.37%,14499899
2015-10-28,16.12000,16.66000,16.12000,16.54000,14.76000,1.66%,13535440
2015-10-29,16.50000,16.82000,16.37000,16.74000,14.93900,1.21%,14808454
2015-10-30,16.70000,16.82500,16.57000,16.77000,14.96600,0.18%,10770709
2015-11-02,16.79000,16.95000,16.77000,16.89000,15.07300,0.72%,7825505
2015-11-03,16.90000,17.05000,16.76000,17.00000,15.17100,0.65%,9825826
2015-11-04,16.91000,17.03000,16.82000,16.87000,15.05500,-0.76%,11165061
2015-11-05,16.91000,17.01000,16.67500,16.81000,15.00100,-0.36%,9679525
2015-11-06,16.78000,17.05500,16.63000,17.05000,15.21500,1.43%,11137278
2015-11-09,16.77000,17.04000,16.64000,16.81000,15.00100,-1.41%,12893624
2015-11-10,16.65000,16.83500,16.58500,16.76000,14.95700,-0.30%,9401924
2015-11-11,16.84000,16.88500,16.60000,16.79000,14.98300,0.18%,7059575
2015-11-12,16.69000,16.83000,16.50000,16.53000,14.75100,-1.55%,18726967
2015-11-13,17.12000,17.50000,16.85000,17.24000,15.38500,4.30%,20075492
2015-11-16,17.14000,17.79000,17.02000,17.74000,15.83100,2.90%,15869880
2015-11-17,17.66000,17.90000,17.52000,17.81500,15.98700,0.42%,15621161
2015-11-18,17.83000,18.18000,17.82000,18.13000,16.27000,1.77%,12712275
2015-11-19,18.20000,18.42000,18.14000,18.20000,16.33300,0.39%,12973465
2015-11-20,18.29000,18.36000,17.99000,18.18000,16.31500,-0.11%,13651139
2015-11-23,17.82000,18.48000,17.82000,18.13000,16.27000,-0.28%,8125746
2015-11-24,17.96000,18.54000,17.95000,18.38000,16.49400,1.38%,11883630
2015-11-25,18.45000,18.67000,18.30000,18.45000,16.55700,0.38%,12357547
2015-11-27,18.41000,18.73500,18.39000,18.62000,16.71000,0.92%,5012283
2015-11-30,18.72000,18.92000,18.69500,18.77000,16.84400,0.81%,11926059
2015-12-01,18.74000,19.22500,18.72000,19.18000,17.21200,2.18%,17276489
2015-12-02,19.09000,19.34000,19.08000,19.13000,17.16700,-0.26%,10679391
2015-12-03,19.23000,19.31000,18.68500,18.76000,16.83500,-1.93%,15094918
2015-12-04,18.74000,19.09000,18.74000,19.03000,17.07800,1.44%,12265938
2015-12-07,19.10000,19.15000,18.88000,18.91000,16.97000,-0.63%,13871111
2015-12-08,18.63000,19.02000,18.61000,18.95000,17.00600,0.21%,10641220
2015-12-09,18.72000,19.29000,18.71000,19.03000,17.07800,0.42%,13953524
2015-12-10,18.88000,18.98000,18.71000,18.75000,16.82600,-1.47%,13510955
2015-12-11,18.60000,18.62000,18.26000,18.32000,16.44100,-2.29%,13903769
2015-12-14,18.40000,18.43000,17.82000,18.05000,16.19800,-1.47%,17322312
2015-12-15,18.20000,18.57000,18.16500,18.46000,16.56600,2.27%,16828364
2015-12-16,18.51000,18.60000,18.15000,18.50000,16.60200,0.22%,14933237
2015-12-17,18.71000,18.71000,18.04000,18.06000,16.20700,-2.38%,13475447
2015-12-18,17.93000,18.19500,17.85000,18.10000,16.24300,0.22%,29994463
2015-12-21,18.30000,18.55000,18.15000,18.52000,16.62000,2.32%,9573316
2015-12-22,18.56000,18.84000,18.42000,18.75500,16.83100,1.27%,9538764
2015-12-23,18.80000,19.26000,18.77000,19.09000,17.13200,1.79%,15180516
2015-12-24,19.08000,19.19000,19.02000,19.11000,17.15000,0.10%,3215265
2015-12-28,19.18000,19.24000,18.75000,19.00000,17.05100,-0.58%,8102287
2015-12-29,19.01000,19.41000,19.01000,19.26000,17.28400,1.37%,10880449
2015-12-30,19.09000,19.35000,18.94000,18.96000,17.01500,-1.56%,6435422
2015-12-31,18.94000,18.96000,18.67000,18.67000,16.75500,-1.53%,8685066
2016-01-04,18.31000,18.47000,18.20500,18.47000,16.57500,-1.07%,13331704
2016-01-05,18.47000,18.62500,18.29000,18.49000,16.59300,0.11%,9442776
2016-01-06,18.17000,18.23000,17.24000,17.73000,15.91100,-4.11%,28687169
2016-01-07,17.30000,17.61000,17.02000,17.21000,15.44400,-2.93%,17003235
2016-01-08,17.23000,17.25500,16.52000,16.79000,15.06800,-2.44%,30972785
2016-01-11,16.98000,17.05000,16.40000,16.68000,14.96900,-0.66%,23412740
2016-01-12,16.93000,17.20000,16.57000,16.75000,15.03200,0.42%,13943707
2016-01-13,16.92000,17.10500,16.02000,16.20000,14.53800,-3.28%,26701113
2016-01-14,16.36000,17.03000,16.20500,16.81000,15.08500,3.77%,20913236
2016-01-15,15.95000,16.42000,15.85000,16.08000,14.43000,-4.34%,25362664
2016-01-19,16.36000,16.76000,16.31500,16.45000,14.76200,2.30%,21473665
2016-01-20,16.32000,16.59000,15.96000,16.37000,14.69100,-0.49%,27857802
2016-01-21,16.55000,17.10000,16.26000,16.81000,15.08500,2.69%,17693105
2016-01-22,17.18000,17.36000,16.86000,17.05000,15.30100,1.43%,14021266
2016-01-25,17.00000,17.16000,16.90000,16.91000,15.17500,-0.82%,9212120
2016-01-26,17.05000,17.48000,17.00000,17.35000,15.57000,2.60%,15786662
2016-01-27,17.30000,17.52000,16.98000,17.09000,15.33700,-1.50%,12590163
