Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,2.85,2.85,2.76,2.79,2.79,-1.76%,8724501
2015/3/25,2.78,2.79,2.56,2.63,2.63,-5.73%,26985252
2015/3/26,2.59,2.7,2.53,2.65,2.65,0.76%,28286331
2015/3/27,2.7,2.8,2.63,2.72,2.72,2.64%,16844090
2015/3/30,2.73,2.76,2.655,2.7,2.7,-0.74%,8558207
2015/3/31,2.66,2.7,2.65,2.68,2.68,-0.74%,7025016
2015/4/1,2.66,2.75,2.65,2.69,2.69,0.37%,11240503
2015/4/2,2.66,2.7,2.65,2.69,2.69,0.00%,7047568
2015/4/6,2.68,2.73,2.68,2.7,2.7,0.37%,8178519
2015/4/7,2.7,2.74,2.69,2.7,2.7,0.00%,5738069
2015/4/8,2.68,2.74,2.68,2.71,2.71,0.37%,4348995
2015/4/9,2.69,2.75,2.69,2.72,2.72,0.37%,7127564
2015/4/10,2.74,2.78,2.73,2.76,2.76,1.47%,6184822
2015/4/13,2.76,2.8,2.73,2.78,2.78,0.72%,8391501
2015/4/14,2.77,2.79,2.65,2.67,2.67,-3.96%,13364127
2015/4/15,2.7,2.74,2.65,2.7,2.7,1.12%,15281419
2015/4/16,2.72,2.94,2.7,2.87,2.87,6.30%,28617313
2015/4/17,2.535,2.58,2.45,2.575,2.575,-10.28%,53185288
2015/4/20,2.56,2.57,2.45,2.49,2.49,-3.30%,29164284
2015/4/21,2.53,2.53,2.35,2.35,2.35,-5.62%,31279416
2015/4/22,2.35,2.36,2.25,2.28,2.28,-2.98%,27634939
2015/4/23,2.28,2.36,2.26,2.33,2.33,2.19%,15130407
2015/4/24,2.36,2.38,2.3,2.3,2.3,-1.29%,15001242
2015/4/27,2.3,2.36,2.29,2.34,2.34,1.74%,13486896
2015/4/28,2.36,2.37,2.31,2.31,2.31,-1.28%,11448708
2015/4/29,2.3,2.33,2.27,2.28,2.28,-1.30%,11870217
2015/4/30,2.28,2.31,2.26,2.26,2.26,-0.88%,11465305
2015/5/1,2.26,2.31,2.25,2.31,2.31,2.21%,11662803
2015/5/4,2.31,2.36,2.3,2.31,2.31,0.00%,9670083
2015/5/5,2.34,2.34,2.25,2.28,2.28,-1.30%,12371555
2015/5/6,2.29,2.305,2.24,2.29,2.29,0.44%,18492059
