Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-03-24,47.24000,47.60500,46.76000,47.02000,43.69000,-0.28%,1938127
2015-03-25,47.17000,47.38000,46.22000,46.27000,42.99300,-1.60%,4148401
2015-03-26,46.02000,46.39000,45.69000,46.11000,42.84400,-0.35%,3550763
2015-03-27,46.14000,46.53000,46.00000,46.22000,42.94700,0.24%,2801671
2015-03-30,46.47000,46.96000,46.42000,46.92000,43.59700,1.51%,2207792
2015-03-31,46.76000,46.93000,46.29000,46.29000,43.01200,-1.34%,2768436
2015-04-01,46.30000,46.56000,45.96000,46.27000,42.99300,-0.04%,4752533
2015-04-02,46.45000,46.66000,46.20000,46.50000,43.20700,0.50%,3083956
2015-04-06,46.15000,46.67000,46.01000,46.33000,43.04900,-0.37%,2385312
2015-04-07,46.40000,46.86000,46.33000,46.36000,43.15400,0.06%,2367075
2015-04-08,46.37000,46.61000,46.12000,46.21000,43.01400,-0.32%,2565899
2015-04-09,46.30000,46.74000,46.16000,46.55000,43.33100,0.74%,2721160
2015-04-10,46.60000,47.29000,46.30000,47.17000,43.90800,1.33%,2278282
2015-04-13,47.25000,47.43500,46.64000,46.66000,43.43300,-1.08%,2009281
2015-04-14,46.66000,46.99000,46.02000,46.90000,43.65600,0.51%,2672548
2015-04-15,47.05000,47.22000,46.91000,47.00000,43.75000,0.21%,1578545
2015-04-16,46.80000,47.17000,46.63500,47.14000,43.88000,0.30%,1586498
2015-04-17,46.90000,47.03000,46.46000,46.77000,43.53500,-0.78%,2885118
2015-04-20,46.89000,47.13000,46.71000,47.04000,43.78700,0.58%,2890179
2015-04-21,47.28000,47.57900,47.10000,47.54000,44.25200,1.06%,3139377
2015-04-22,47.45000,47.52000,46.92500,47.03000,43.77700,-1.07%,2075661
2015-04-23,46.94000,47.10000,46.57000,47.05000,43.79600,0.04%,2113277
2015-04-24,46.89000,47.99000,46.73000,47.91000,44.59700,1.83%,3449546
2015-04-27,47.98000,47.99000,46.73500,46.83000,43.59100,-2.25%,2684146
2015-04-28,46.72000,46.82000,45.64000,45.73000,42.56700,-2.35%,4492421
2015-04-29,45.50000,45.94000,45.10000,45.22000,42.09300,-1.12%,3997612
2015-04-30,45.08000,45.45000,44.31000,44.42000,41.34800,-1.77%,4330171
2015-05-01,44.73000,44.91000,44.39000,44.61000,41.52500,0.43%,5835126
2015-05-04,44.75000,45.56000,44.71000,45.40000,42.26000,1.77%,4782567
2015-05-05,47.13000,47.44000,45.12500,45.68000,42.52100,0.62%,7681079
2015-05-06,45.93000,45.94000,45.19000,45.29000,42.15800,-0.85%,4441355
2015-05-07,45.33000,45.75000,45.03000,45.56000,42.40900,0.60%,2426957
2015-05-08,45.99000,46.09000,45.57000,45.90000,42.72600,0.75%,2548154
2015-05-11,45.91000,46.34500,45.67000,46.09000,42.90300,0.41%,3405113
2015-05-12,45.72000,45.86000,45.34000,45.58000,42.42800,-1.11%,2230384
2015-05-13,45.62000,46.00000,45.42000,45.62000,42.46500,0.09%,2160588
2015-05-14,45.87000,46.32000,45.48000,46.28000,43.07900,1.45%,1959621
2015-05-15,46.52000,46.90800,46.43000,46.49000,43.27500,0.45%,2831450
2015-05-18,46.45000,46.77000,46.32000,46.73000,43.49800,0.52%,2890623
2015-05-19,46.88000,47.69000,46.74000,47.45000,44.16800,1.54%,3845744
2015-05-20,47.47000,47.81000,46.99000,47.28000,44.01000,-0.36%,2206640
2015-05-21,47.33000,47.89000,47.05000,47.80000,44.49400,1.10%,3599250
2015-05-22,47.71000,47.84000,47.50000,47.63000,44.33600,-0.36%,1832276
2015-05-26,47.52000,48.05000,47.51000,47.95000,44.63400,0.67%,3999519
2015-05-27,47.98000,49.48000,47.67000,49.45000,46.03000,3.13%,5447746
2015-05-28,49.29000,49.55000,48.40000,49.11000,45.71400,-0.69%,4933974
2015-05-29,49.44000,49.96000,49.13000,49.77000,46.32800,1.34%,5617083
2015-06-01,49.92000,50.36500,49.37300,49.78000,46.33700,0.02%,4496147
2015-06-02,49.72000,49.97000,48.90000,49.58000,46.15100,-0.40%,2680479
2015-06-03,49.88000,49.90000,49.34000,49.55000,46.12300,-0.06%,1976555
2015-06-04,49.05000,49.59000,48.85000,48.90000,45.51800,-1.31%,2080683
2015-06-05,48.70000,49.17000,48.41000,49.01000,45.62100,0.22%,2411992
2015-06-08,48.75000,49.22000,48.74000,48.80000,45.42500,-0.43%,1906372
2015-06-09,48.67000,49.37000,48.52000,49.24000,45.83500,0.90%,2675509
2015-06-10,49.41000,49.90000,49.00000,49.69000,46.25400,0.91%,2012119
2015-06-11,49.80000,50.04000,49.60000,49.87000,46.42100,0.36%,2055692
2015-06-12,49.63000,49.86000,49.01000,49.08000,45.68600,-1.58%,2033278
2015-06-15,48.84000,49.35000,48.71000,49.27000,45.86300,0.39%,3014964
2015-06-16,49.30000,49.73000,48.90000,49.71000,46.27200,0.89%,1817939
2015-06-17,49.75000,50.37000,49.71000,50.17000,46.70000,0.93%,2804407
2015-06-18,50.29000,50.60000,50.16000,50.50000,47.00800,0.66%,3696096
2015-06-19,50.36000,50.62000,50.20000,50.24000,46.76500,-0.51%,2885702
2015-06-22,50.60000,50.70000,50.06500,50.22000,46.74700,-0.04%,2040319
2015-06-23,50.41000,50.85000,50.24000,50.47000,46.98000,0.50%,2104111
2015-06-24,50.25000,50.29600,49.71000,49.71000,46.27200,-1.51%,2561857
2015-06-25,49.84000,55.38000,49.57000,55.38000,51.55000,11.41%,3211001
2015-06-26,53.93000,54.00000,48.26000,48.62000,45.25800,-12.21%,20823273
2015-06-29,48.51000,48.69000,47.04000,47.07000,43.81500,-3.19%,5148068
2015-06-30,47.67000,48.61000,47.21000,48.22000,44.88500,2.44%,4372753
2015-07-01,48.75000,49.04000,47.83000,48.43000,45.08100,0.44%,5532098
2015-07-02,48.60000,48.66000,47.89000,48.31000,44.96900,-0.25%,2070875
2015-07-06,48.04000,48.40000,47.77000,48.40000,45.05300,0.19%,3088073
2015-07-07,48.54000,48.78000,47.10000,47.88000,44.56900,-1.07%,5656174
2015-07-08,47.35000,47.43000,46.45500,46.48000,43.26600,-2.92%,3452761
2015-07-09,47.11000,47.37000,46.56000,46.57000,43.34900,0.19%,3417433
2015-07-10,47.00000,47.18500,46.82000,46.96000,43.71200,0.84%,2917524
2015-07-13,47.10000,47.44000,46.84000,47.04000,43.78700,0.17%,3050077
2015-07-14,47.04000,47.56000,46.28000,47.46000,44.17800,0.89%,5491541
2015-07-15,47.50000,47.63000,47.01000,47.11000,43.85200,-0.74%,2099419
2015-07-16,47.39000,48.22000,47.39000,48.00000,44.68000,1.89%,3423487
2015-07-17,48.00000,48.30000,47.72000,47.80000,44.49400,-0.42%,2324025
2015-07-20,48.10000,49.03000,48.02000,48.98000,45.59300,2.47%,3364218
2015-07-21,49.70000,49.75000,48.93000,49.12000,45.72300,0.29%,4412671
2015-07-22,49.05000,50.06000,49.02000,50.02000,46.56100,1.83%,2937633
2015-07-23,49.96000,50.39000,49.51200,49.85000,46.40200,-0.34%,2457852
2015-07-24,49.90000,50.30000,49.33000,49.49000,46.06700,-0.72%,2081039
2015-07-27,49.39000,49.57000,48.77000,49.48000,46.05800,-0.02%,1683893
2015-07-28,49.52000,49.57000,48.17000,48.85000,45.47200,-1.27%,4846275
2015-07-29,49.10000,49.16000,47.87000,48.40000,45.05300,-0.92%,3629936
2015-07-30,47.96000,48.72000,47.96000,48.55000,45.19200,0.31%,1576778
2015-07-31,48.82000,49.45000,48.74000,48.98000,45.59300,0.89%,2539760
2015-08-03,49.16000,49.49000,47.99000,48.48000,45.12700,-1.02%,3559249
2015-08-04,49.11000,50.00000,48.28000,48.85000,45.47200,0.76%,4867278
2015-08-05,48.95000,49.12000,48.52000,48.61000,45.24800,-0.49%,4087350
2015-08-06,49.56000,50.25000,47.97000,48.28000,44.94100,-0.68%,3217354
2015-08-07,48.12000,48.47000,47.44000,48.31000,44.96900,0.06%,3465953
2015-08-10,48.50000,49.09000,48.27500,48.39000,45.04300,0.17%,3064542
2015-08-11,48.07000,48.53500,47.84000,48.21000,44.95300,-0.37%,1946691
2015-08-12,47.90000,48.08000,46.88000,47.86000,44.62700,-0.73%,3574600
2015-08-13,47.82000,48.38000,47.60000,47.66000,44.44000,-0.42%,2550825
2015-08-14,47.65000,47.65000,46.94000,47.47000,44.26300,-0.40%,2594522
2015-08-17,47.30000,48.71000,47.26000,48.69000,45.40100,2.57%,1849735
2015-08-18,48.59000,48.78000,47.69000,47.73000,44.50600,-1.97%,2848398
2015-08-19,47.45000,48.18000,47.22000,47.91000,44.67300,0.38%,2153534
2015-08-20,47.36000,47.68000,46.28000,46.38000,43.24700,-3.19%,2516558
2015-08-21,45.85000,46.32000,45.01000,45.02000,41.97900,-2.93%,3775138
2015-08-24,42.51000,44.97000,37.73000,43.53000,40.58900,-3.31%,5725519
2015-08-25,44.59000,44.84000,42.56000,42.56000,39.68500,-2.23%,3814312
2015-08-26,43.55000,44.33000,41.99000,44.25000,41.26100,3.97%,5873296
2015-08-27,44.60000,46.15000,44.11000,45.86000,42.76200,3.64%,4602075
2015-08-28,45.88000,46.13000,45.06000,45.78000,42.68700,-0.17%,2711444
2015-08-31,45.46000,45.91000,44.77000,44.87000,41.83900,-1.99%,2580029
2015-09-01,43.95000,44.89000,43.78000,43.98000,41.00900,-1.98%,4346069
2015-09-02,44.49000,45.16000,43.90000,45.12000,42.07200,2.59%,2699665
2015-09-03,45.32000,45.62000,44.31500,44.53000,41.52200,-1.31%,2932537
2015-09-04,43.97000,44.73000,43.53000,44.01000,41.03700,-1.17%,4195457
2015-09-08,44.72000,44.94000,43.81500,44.89000,41.85700,2.00%,4134947
2015-09-09,45.18000,45.26000,43.85000,43.95000,40.98100,-2.09%,2964688
2015-09-10,43.93000,44.93000,43.80000,44.34000,41.34500,0.89%,2871193
2015-09-11,44.60000,45.13000,44.12400,45.00000,41.96000,1.49%,2476112
2015-09-14,44.87000,45.00000,44.19000,44.47000,41.46600,-1.18%,2182175
2015-09-15,44.70000,45.13000,44.48000,45.06000,42.01600,1.33%,1999886
2015-09-16,44.79000,44.85000,43.70000,44.51000,41.50300,-1.22%,4242562
2015-09-17,44.75000,46.62900,44.75000,46.01000,42.90200,3.37%,5470489
2015-09-18,45.31000,45.70000,44.90000,45.12000,42.07200,-1.93%,8078649
2015-09-21,45.28000,45.57000,44.11000,44.50000,41.49400,-1.37%,2502669
2015-09-22,44.01000,44.52000,43.74000,44.23000,41.24200,-0.61%,2368410
2015-09-23,44.20000,44.66000,43.99000,44.32000,41.32600,0.20%,1802527
2015-09-24,44.13000,44.19900,43.01000,43.59000,40.64500,-1.65%,3202025
2015-09-25,44.11000,44.14000,41.88000,42.51000,39.63800,-2.48%,3498042
2015-09-28,42.27000,42.30000,39.38000,39.96000,37.26000,-6.00%,8908016
2015-09-29,40.30000,40.77000,38.98000,39.65000,36.97100,-0.78%,7327936
2015-09-30,40.63000,41.22000,40.35000,41.18000,38.39800,3.86%,4908517
2015-10-01,41.07000,41.34000,40.37000,41.29000,38.50100,0.27%,4131846
2015-10-02,40.63000,43.04000,40.49000,43.02000,40.11400,4.19%,4036770
